,country,year,gni,life_expectancy,population
10532,Israel,1978,13100.0,73.5,3610000.0
10533,Italy,1978,20900.0,73.8,55900000.0
10534,Jamaica,1978,2530.0,72.0,2080000.0
10535,Jordan,1978,2920.0,66.5,2069999.0
10536,Japan,1978,33600.0,76.1,116000000.0
10537,Kazakhstan,1978,3180.0,65.9,13800000.0
10538,Kenya,1978,620.0,61.5,15100000.0
10539,Kyrgyz Republic,1978,1310.0,62.9,3550000.0
10540,Cambodia,1978,357.0,24.2,5960000.0
10541,Kiribati,1978,2610.0,54.7,59500.0
10542,St. Kitts and Nevis,1978,3790.0,63.7,43500.0
10543,South Korea,1978,4290.0,67.1,37300000.0
10544,Kuwait,1978,40300.0,71.0,1330000.0
10545,Lao,1978,332.0,46.6,3180000.0
10546,Lebanon,1978,1520.0,69.2,3180000.0
10547,Liberia,1978,551.0,49.6,1820000.0
10548,Libya,1978,5620.0,69.0,2680000.0
10549,St. Lucia,1978,3340.0,68.3,117000.0
10550,Sri Lanka,1978,644.0,67.6,14400000.0
10551,Lesotho,1978,1050.0,57.7,1330000.0
10552,Lithuania,1978,5010.0,70.7,3460000.0
10553,Luxembourg,1978,29600.0,72.1,361000.0
10554,Latvia,1978,5900.0,69.2,2540000.0
10555,Morocco,1978,1700.0,59.3,18700000.0
10556,Moldova,1978,2160.0,65.1,4030000.0
10557,Madagascar,1978,734.0,54.1,8440000.0
10558,Maldives,1978,802.0,51.5,156000.0
10559,Mexico,1978,3250.0,65.9,64099999.0
10560,Marshall Islands,1978,3230.0,62.3,29900.0
10561,North Macedonia,1978,3350.0,69.7,1850000.0
10562,Mali,1978,510.0,44.4,7070000.0
10563,Malta,1978,7340.0,72.4,327000.0
10564,Myanmar,1978,607.0,49.1,32200000.0
10565,Montenegro,1978,2420.0,73.2,577000.0
10566,Mongolia,1978,2100.0,56.5,1620000.0
10567,Mozambique,1978,410.0,50.1,10700000.0
10568,Mauritania,1978,1080.0,55.6,1420000.0
10569,Mauritius,1978,3340.0,66.4,926000.0
10570,Malawi,1978,387.0,47.5,5810000.0
10571,Malaysia,1978,2730.0,69.8,12500000.0
10572,Namibia,1978,3390.0,59.1,942000.0
10573,Niger,1978,735.0,44.0,5810000.0
10574,Nigeria,1978,1490.0,53.3,68600000.0
10575,Nicaragua,1978,2150.0,63.1,3130000.0
10576,Netherlands,1978,28700.0,75.4,13900000.0
10577,Norway,1978,30900.0,75.7,4059999.0
10578,Nepal,1978,321.0,51.1,14900000.0
10579,Nauru,1978,63200.0,62.7,7540.0
10580,New Zealand,1978,19000.0,73.2,3140000.0
10581,Oman,1978,4650.0,60.9,913000.0
10582,Pakistan,1978,507.0,60.1,74800000.0
10583,Panama,1978,4020.0,74.0,1870000.0
10584,Peru,1978,1560.0,65.3,16600000.0
10585,Philippines,1978,1430.0,64.9,45900000.0
10586,Palau,1978,36400.0,61.5,12400.0
10587,Papua New Guinea,1978,1400.0,61.8,2980000.0
10588,Poland,1978,4160.0,70.9,34900000.0
10589,Portugal,1978,7140.0,71.1,9580000.0
10590,Paraguay,1978,1770.0,72.4,2920000.0
10591,Palestine,1978,1690.0,66.3,1370000.0
10592,Qatar,1978,63800.0,69.6,244000.0
10593,Romania,1978,2040.0,70.0,21800000.0
10594,Russia,1978,5290.0,68.1,137000000.0
10595,Rwanda,1978,571.0,46.9,4920000.0
10596,Saudi Arabia,1978,22100.0,65.3,9210000.0
10597,Sudan,1978,1810.0,54.1,15300000.0
10598,Senegal,1978,1710.0,51.8,5430000.0
10599,Singapore,1978,8790.0,71.3,2320000.0
10600,Solomon Islands,1978,706.0,53.5,218000.0
10601,Sierra Leone,1978,314.0,48.1,3240000.0
10602,El Salvador,1978,1850.0,64.7,4350000.0
10603,Somalia,1978,279.0,48.8,4780000.0
10604,Serbia,1978,6740.0,69.1,7670000.0
10605,South Sudan,1978,747.0,52.8,4000000.0
10606,Sao Tome and Principe,1978,1030.0,62.1,92700.0
10607,Suriname,1978,5890.0,66.5,382000.0
10608,Slovak Republic,1978,7130.0,70.6,4880000.0
10609,Slovenia,1978,18000.0,70.5,1870000.0
10610,Sweden,1978,35200.0,75.8,8279999.0
10611,Eswatini,1978,1730.0,56.3,560000.0
10612,Seychelles,1978,5220.0,70.3,64000.0
10613,Syria,1978,7610.0,70.8,8310000.0
10614,Chad,1978,528.0,50.6,4310000.0
10615,Togo,1978,963.0,54.9,2690000.0
10616,Thailand,1978,1410.0,66.8,43800000.0
10617,Tajikistan,1978,1090.0,64.5,3820000.0
10618,Turkmenistan,1978,2190.0,62.4,2730000.0
10619,Timor-Leste,1978,685.0,49.3,628000.0
10620,Tonga,1978,1070.0,67.9,96200.0
10621,Trinidad and Tobago,1978,10700.0,67.8,1100000.0
10622,Tunisia,1978,2170.0,65.3,6250000.0
10623,Turkey,1978,2460.0,63.0,42300000.0
10624,Tuvalu,1978,3630.0,57.4,7300.0
10625,Tanzania,1978,365.0,54.4,18100000.0
10626,Uganda,1978,940.0,52.8,12700000.0
10627,Ukraine,1978,2160.0,70.0,49500000.0
10628,Uruguay,1978,4570.0,70.1,2930000.0
10629,United States,1978,35100.0,73.6,218000000.0
10630,Uzbekistan,1978,1750.0,66.6,15200000.0
10631,St. Vincent and the Grenadines,1978,2220.0,67.9,106000.0
10632,Venezuela,1978,7480.0,69.4,14400000.0
10633,Vietnam,1978,323.0,65.7,50700000.0
10634,Vanuatu,1978,1640.0,61.2,112000.0
10635,Samoa,1978,979.0,64.7,162000.0
10636,Yemen,1978,840.0,51.8,8620000.0
10637,South Africa,1978,4940.0,59.1,27900000.0
10638,Zambia,1978,657.0,55.5,5390000.0
10639,Zimbabwe,1978,1240.0,56.8,6550000.0
10640,Afghanistan,1979,362.0,44.7,13000000.0
10641,Angola,1979,1310.0,48.0,8039999.0
10642,Albania,1979,1230.0,71.3,2890000.0
10643,United Arab Emirates,1979,54100.0,67.3,908000.0
10644,Argentina,1979,7900.0,69.8,27600000.0
10645,Armenia,1979,1380.0,70.2,3100000.0
10646,Antigua and Barbuda,1979,5630.0,71.6,64599.0
10647,Australia,1979,21800.0,74.2,14500000.0
10648,Austria,1979,26300.0,72.6,7550000.0
10649,Azerbaijan,1979,295.0,65.6,6300000.0
10650,Burundi,1979,418.0,48.3,4139999.0
10651,Belgium,1979,25200.0,73.2,9810000.0
10652,Benin,1979,573.0,52.4,3730000.0
10653,Burkina Faso,1979,522.0,48.0,6750000.0
10654,Bangladesh,1979,449.0,52.9,81900000.0
10655,Bulgaria,1979,5270.0,71.1,8970000.0
10656,Bahrain,1979,14800.0,68.2,347000.0
10657,Bahamas,1979,17600.0,68.6,219000.0
10658,Bosnia and Herzegovina,1979,1630.0,69.5,4170000.0
10659,Belarus,1979,11400.0,71.2,9760000.0
10660,Belize,1979,3160.0,70.7,142000.0
10661,Bolivia,1979,1540.0,56.1,5610000.0
10662,Brazil,1979,3740.0,62.3,119000000.0
10663,Barbados,1979,12400.0,72.3,252000.0
10664,Brunei,1979,43100.0,67.1,182000.0
10665,Bhutan,1979,522.0,52.5,402000.0
10666,Botswana,1979,1970.0,60.6,894000.0
10667,Central African Republic,1979,1080.0,49.0,2390000.0
10668,Canada,1979,27300.0,74.9,24200000.0
10669,Switzerland,1979,65200.0,75.9,6290000.0
10670,Chile,1979,3380.0,68.6,11300000.0
10671,China,1979,503.0,64.0,968000000.0
10672,Cote d'Ivoire,1979,2110.0,56.3,8000000.0
10673,Cameroon,1979,2080.0,55.0,8240000.0
10674,"Congo, Dem. Rep.",1979,534.0,51.8,25900000.0
10675,"Congo, Rep.",1979,1150.0,51.8,1790000.0
10676,Colombia,1979,2130.0,68.5,25600000.0
10677,Comoros,1979,1270.0,54.1,318000.0
10678,Cape Verde,1979,1130.0,66.3,314000.0
10679,Costa Rica,1979,3120.0,74.5,2350000.0
10680,Cuba,1979,4190.0,73.4,9770000.0
10681,Cyprus,1979,8510.0,71.4,672000.0
10682,Czech Republic,1979,4940.0,70.8,10200000.0
10683,Germany,1979,27200.0,73.0,77900000.0
10684,Djibouti,1979,2400.0,60.3,303000.0
10685,Dominica,1979,2440.0,70.1,72800.0
10686,Denmark,1979,32100.0,74.5,5120000.0
10687,Dominican Republic,1979,1450.0,68.4,5630000.0
10688,Algeria,1979,5120.0,58.8,18200000.0
10689,Ecuador,1979,2650.0,66.7,7920000.0
10690,Egypt,1979,1080.0,57.8,42600000.0
10691,Eritrea,1979,256.0,42.3,1610000.0
10692,Spain,1979,12600.0,75.0,37200000.0
10693,Estonia,1979,4580.0,69.4,1470000.0
10694,Ethiopia,1979,556.0,44.3,34800000.0
10695,Finland,1979,29200.0,73.6,4760000.0
10696,Fiji,1979,3590.0,67.8,629000.0
10697,France,1979,28700.0,74.5,53400000.0
10698,"Micronesia, Fed. Sts.",1979,3140.0,59.6,74100.0
10699,Gabon,1979,8900.0,57.6,730000.0
10700,United Kingdom,1979,23700.0,73.4,56300000.0
10701,Georgia,1979,8390.0,68.1,5110000.0
10702,Ghana,1979,880.0,57.4,11500000.0
10703,Guinea,1979,700.0,46.9,4890000.0
10704,Gambia,1979,473.0,57.9,695000.0
10705,Guinea-Bissau,1979,354.0,45.1,822000.0
10706,Equatorial Guinea,1979,649.0,47.1,274000.0
10707,Greece,1979,9120.0,75.2,9190000.0
10708,Grenada,1979,3110.0,69.5,95200.0
10709,Guatemala,1979,2230.0,58.0,6810000.0
10710,Guyana,1979,922.0,62.0,774000.0
10711,"Hong Kong, China",1979,11800.0,74.6,4870000.0
10712,Honduras,1979,2730.0,66.8,3660000.0
10713,Croatia,1979,9230.0,70.7,4660000.0
10714,Haiti,1979,684.0,50.9,5540000.0
10715,Hungary,1979,5890.0,69.5,10700000.0
10716,Indonesia,1979,741.0,59.1,145000000.0
10717,India,1979,567.0,54.7,681000000.0
10718,Ireland,1979,14500.0,72.4,3350000.0
10719,Iran,1979,7220.0,64.6,37200000.0
10720,Iraq,1979,15600.0,67.6,13200000.0
10721,Iceland,1979,18800.0,76.3,226000.0
10722,Israel,1979,13600.0,73.8,3680000.0
10723,Italy,1979,22200.0,74.1,56100000.0
10724,Jamaica,1979,2470.0,72.8,2110000.0
10725,Jordan,1979,3090.0,66.7,2140000.0
10726,Japan,1979,35100.0,76.4,117000000.0
10727,Kazakhstan,1979,3170.0,66.5,14000000.0
10728,Kenya,1979,623.0,61.9,15600000.0
10729,Kyrgyz Republic,1979,1290.0,63.4,3620000.0
10730,Cambodia,1979,367.0,24.1,6050000.0
10731,Kiribati,1979,2260.0,54.8,59800.0
10732,St. Kitts and Nevis,1979,4120.0,63.6,43300.0
10733,South Korea,1979,4560.0,67.6,37700000.0
10734,Kuwait,1979,43200.0,71.6,1410000.0
10735,Lao,1979,325.0,46.9,3230000.0
10736,Lebanon,1979,1640.0,69.4,2900000.0
10737,Liberia,1979,560.0,50.1,1880000.0
10738,Libya,1979,5940.0,69.4,2820000.0
10739,St. Lucia,1979,3460.0,68.8,119000.0
10740,Sri Lanka,1979,670.0,68.4,14700000.0
10741,Lesotho,1979,911.0,58.1,1370000.0
10742,Lithuania,1979,5060.0,70.7,3490000.0
10743,Luxembourg,1979,30700.0,72.4,363000.0
10744,Latvia,1979,5970.0,69.0,2560000.0
10745,Morocco,1979,1730.0,59.9,19200000.0
10746,Moldova,1979,2210.0,65.6,4070000.0
10747,Madagascar,1979,791.0,54.6,8690000.0
10748,Maldives,1979,860.0,54.6,160000.0
10749,Mexico,1979,3510.0,65.9,66000000.0
10750,Marshall Islands,1979,3190.0,62.6,30900.0
10751,North Macedonia,1979,3550.0,70.0,1880000.0
10752,Mali,1979,623.0,45.1,7220000.0
10753,Malta,1979,7990.0,72.6,330000.0
10754,Myanmar,1979,606.0,50.0,32799999.0
10755,Montenegro,1979,2460.0,72.4,583000.0
10756,Mongolia,1979,2130.0,56.9,1660000.0
10757,Mozambique,1979,412.0,50.2,11100000.0
10758,Mauritania,1979,1190.0,56.6,1460000.0
10759,Mauritius,1979,3340.0,66.5,940000.0
10760,Malawi,1979,387.0,48.3,6030000.0
10761,Malaysia,1979,2890.0,70.3,12900000.0
10762,Namibia,1979,3420.0,59.1,957000.0
10763,Niger,1979,772.0,44.4,5990000.0
10764,Nigeria,1979,1550.0,53.7,70800000.0
10765,Nicaragua,1979,1550.0,58.9,3210000.0
10766,Netherlands,1979,29300.0,75.7,14000000.0
10767,Norway,1979,32400.0,75.7,4070000.0
10768,Nepal,1979,321.0,51.5,15200000.0
10769,Nauru,1979,60400.0,62.7,7590.0
10770,New Zealand,1979,19400.0,73.1,3140000.0
10771,Oman,1979,4710.0,61.3,963000.0
10772,Pakistan,1979,511.0,60.2,77400000.0
10773,Panama,1979,4140.0,74.1,1910000.0
10774,Peru,1979,1600.0,65.8,17100000.0
10775,Philippines,1979,1470.0,65.4,47200000.0
10776,Palau,1979,32800.0,61.9,12300.0
10777,Papua New Guinea,1979,1410.0,62.0,3040000.0
10778,Poland,1979,4070.0,71.1,35200000.0
10779,Portugal,1979,7560.0,71.6,9690000.0
10780,Paraguay,1979,1950.0,72.8,3000000.0
10781,Palestine,1979,1620.0,66.5,1410000.0
10782,Qatar,1979,62400.0,69.6,260000.0
10783,Romania,1979,2090.0,69.7,22000000.0
10784,Russia,1979,5380.0,67.8,138000000.0
10785,Rwanda,1979,604.0,47.5,5070000.0
10786,Saudi Arabia,1979,22000.0,65.6,9680000.0
10787,Sudan,1979,1570.0,54.5,16000000.0
10788,Senegal,1979,1770.0,52.4,5560000.0
10789,Singapore,1979,9610.0,71.4,2360000.0
10790,Solomon Islands,1979,857.0,54.0,226000.0
10791,Sierra Leone,1979,321.0,48.3,3300000.0
10792,El Salvador,1979,1790.0,64.0,4430000.0
10793,Somalia,1979,244.0,49.0,5410000.0
10794,Serbia,1979,7350.0,69.5,7730000.0
10795,South Sudan,1979,649.0,53.0,4090000.0
10796,Sao Tome and Principe,1979,1170.0,62.2,95000.0
10797,Suriname,1979,5560.0,66.6,377000.0
10798,Slovak Republic,1979,7070.0,70.9,4930000.0
10799,Slovenia,1979,19200.0,70.7,1880000.0
10800,Sweden,1979,36600.0,75.8,8300000.0
10801,Eswatini,1979,1710.0,56.8,579000.0
10802,Seychelles,1979,6010.0,70.8,64700.0
10803,Syria,1979,7630.0,70.3,8600000.0
10804,Chad,1979,410.0,50.7,4400000.0
10805,Togo,1979,988.0,55.4,2760000.0
10806,Thailand,1979,1440.0,66.4,44800000.0
10807,Tajikistan,1979,1060.0,64.9,3930000.0
10808,Turkmenistan,1979,2160.0,62.9,2790000.0
10809,Timor-Leste,1979,709.0,48.8,635000.0
10810,Tonga,1979,1070.0,68.1,96500.0
10811,Trinidad and Tobago,1979,10900.0,67.8,1110000.0
10812,Tunisia,1979,2250.0,65.7,6420000.0
10813,Turkey,1979,2420.0,63.4,43200000.0
10814,Tuvalu,1979,3670.0,57.6,7550.0
10815,Tanzania,1979,363.0,55.0,18700000.0
10816,Uganda,1979,813.0,52.6,13000000.0
10817,Ukraine,1979,2210.0,69.8,49700000.0
10818,Uruguay,1979,4780.0,70.5,2940000.0
10819,United States,1979,35900.0,73.9,220000000.0
10820,Uzbekistan,1979,1670.0,66.9,15600000.0
10821,St. Vincent and the Grenadines,1979,2290.0,68.3,107000.0
10822,Venezuela,1979,7330.0,69.7,14800000.0
10823,Vietnam,1979,318.0,65.9,51800000.0
10824,Vanuatu,1979,1660.0,61.7,115000.0
10825,Samoa,1979,1100.0,65.0,163000.0
10826,Yemen,1979,863.0,52.6,8900000.0
10827,South Africa,1979,5000.0,59.3,28700000.0
10828,Zambia,1979,627.0,55.6,5550000.0
10829,Zimbabwe,1979,1230.0,57.3,6660000.0
10830,Afghanistan,1980,360.0,43.7,12500000.0
10831,Angola,1980,1320.0,48.1,8330000.0
10832,Albania,1980,1240.0,71.3,2940000.0
10833,United Arab Emirates,1980,61800.0,67.6,1010000.0
10834,Argentina,1980,7930.0,70.2,28000000.0
10835,Armenia,1980,1330.0,70.2,3140000.0
10836,Antigua and Barbuda,1980,6080.0,72.1,64900.0
10837,Australia,1980,21900.0,74.5,14700000.0
10838,Austria,1980,27100.0,72.8,7550000.0
10839,Azerbaijan,1980,295.0,66.2,6380000.0
10840,Burundi,1980,392.0,48.5,4310000.0
10841,Belgium,1980,26400.0,73.3,9830000.0
10842,Benin,1980,609.0,52.7,3830000.0
10843,Burkina Faso,1980,520.0,48.6,6930000.0
10844,Bangladesh,1980,444.0,53.2,83900000.0
10845,Bulgaria,1980,5130.0,71.2,8980000.0
10846,Bahrain,1980,15400.0,68.4,363000.0
10847,Bahamas,1980,18500.0,68.6,224000.0
10848,Bosnia and Herzegovina,1980,1650.0,69.7,4200000.0
10849,Belarus,1980,11500.0,71.0,9820000.0
10850,Belize,1980,3230.0,70.9,145000.0
10851,Bolivia,1980,1500.0,56.8,5740000.0
10852,Brazil,1980,4010.0,62.7,122000000.0
10853,Barbados,1980,12800.0,73.0,254000.0
10854,Brunei,1980,38700.0,67.5,188000.0
10855,Bhutan,1980,532.0,52.8,415000.0
10856,Botswana,1980,2140.0,61.0,939000.0
10857,Central African Republic,1980,1010.0,49.2,2420000.0
10858,Canada,1980,27300.0,75.2,24500000.0
10859,Switzerland,1980,68000.0,76.0,6320000.0
10860,Chile,1980,3580.0,69.4,11500000.0
10861,China,1980,506.0,64.4,982000000.0
10862,Cote d'Ivoire,1980,2180.0,56.7,8300000.0
10863,Cameroon,1980,2260.0,55.4,8520000.0
10864,"Congo, Dem. Rep.",1980,533.0,52.1,26700000.0
10865,"Congo, Rep.",1980,1270.0,52.8,1830000.0
10866,Colombia,1980,2170.0,68.9,26200000.0
10867,Comoros,1980,1340.0,54.5,328000.0
10868,Cape Verde,1980,1160.0,66.8,317000.0
10869,Costa Rica,1980,3100.0,74.7,2410000.0
10870,Cuba,1980,4120.0,73.6,9810000.0
10871,Cyprus,1980,9020.0,71.3,679000.0
10872,Czech Republic,1980,5070.0,70.5,10300000.0
10873,Germany,1980,27700.0,73.3,77800000.0
10874,Djibouti,1980,2300.0,60.8,324000.0
10875,Dominica,1980,2760.0,71.8,73000.0
10876,Denmark,1980,32100.0,74.4,5130000.0
10877,Dominican Republic,1980,1520.0,69.3,5760000.0
10878,Algeria,1980,5010.0,58.7,18700000.0
10879,Ecuador,1980,2710.0,67.0,8140000.0
10880,Egypt,1980,1170.0,58.5,43700000.0
10881,Eritrea,1980,259.0,42.7,1660000.0
10882,Spain,1980,13000.0,75.5,37500000.0
10883,Estonia,1980,4660.0,69.7,1480000.0
10884,Ethiopia,1980,569.0,44.6,34900000.0
10885,Finland,1980,30700.0,74.0,4780000.0
10886,Fiji,1980,3450.0,66.5,645000.0
10887,France,1980,29000.0,74.7,53700000.0
10888,"Micronesia, Fed. Sts.",1980,2810.0,59.7,76300.0
10889,Gabon,1980,8900.0,58.1,749000.0
10890,United Kingdom,1980,23300.0,73.8,56300000.0
10891,Georgia,1980,8450.0,68.5,5150000.0
10892,Ghana,1980,846.0,57.5,11900000.0
10893,Guinea,1980,705.0,47.3,4970000.0
10894,Gambia,1980,465.0,58.2,719000.0
10895,Guinea-Bissau,1980,294.0,45.3,831000.0
10896,Equatorial Guinea,1980,577.0,50.5,283000.0
10897,Greece,1980,9280.0,75.3,9310000.0
10898,Grenada,1980,3100.0,69.3,94800.0
10899,Guatemala,1980,2260.0,58.0,6990000.0
10900,Guyana,1980,948.0,62.4,778000.0
10901,"Hong Kong, China",1980,12600.0,74.9,4980000.0
10902,Honduras,1980,2660.0,67.9,3780000.0
10903,Croatia,1980,9440.0,70.7,4680000.0
10904,Haiti,1980,732.0,51.3,5650000.0
10905,Hungary,1980,6030.0,69.1,10700000.0
10906,Indonesia,1980,786.0,59.7,148000000.0
10907,India,1980,588.0,55.2,697000000.0
10908,Ireland,1980,14900.0,72.7,3390000.0
10909,Iran,1980,6010.0,64.7,38500000.0
10910,Iraq,1980,14700.0,64.5,13700000.0
10911,Iceland,1980,19700.0,76.5,228000.0
10912,Israel,1980,14200.0,74.2,3740000.0
10913,Italy,1980,23100.0,74.2,56300000.0
10914,Jamaica,1980,2330.0,73.8,2140000.0
10915,Jordan,1980,3550.0,67.1,2220000.0
10916,Japan,1980,35700.0,76.6,118000000.0
10917,Kazakhstan,1980,3160.0,66.9,14200000.0
10918,Kenya,1980,638.0,62.2,16200000.0
10919,Kyrgyz Republic,1980,1280.0,64.3,3690000.0
10920,Cambodia,1980,365.0,52.2,6200000.0
10921,Kiribati,1980,1230.0,54.8,60800.0
10922,St. Kitts and Nevis,1980,4520.0,63.8,43100.0
10923,South Korea,1980,4380.0,67.3,38200000.0
10924,Kuwait,1980,32900.0,72.5,1490000.0
10925,Lao,1980,356.0,47.3,3300000.0
10926,Lebanon,1980,1660.0,69.4,2960000.0
10927,Liberia,1980,508.0,50.3,1930000.0
10928,Libya,1980,5810.0,69.8,2960000.0
10929,St. Lucia,1980,3270.0,68.7,122000.0
10930,Sri Lanka,1980,691.0,69.3,14900000.0
10931,Lesotho,1980,862.0,58.5,1410000.0
10932,Lithuania,1980,5120.0,70.6,3520000.0
10933,Luxembourg,1980,31300.0,72.6,364000.0
10934,Latvia,1980,6040.0,69.2,2570000.0
10935,Morocco,1980,1840.0,60.6,19700000.0
10936,Moldova,1980,2250.0,65.8,4099999.0
10937,Madagascar,1980,781.0,54.9,8950000.0
10938,Maldives,1980,986.0,56.0,165000.0
10939,Mexico,1980,3780.0,66.2,67700000.0
10940,Marshall Islands,1980,2850.0,62.9,32000.0
10941,North Macedonia,1980,3560.0,70.1,1910000.0
10942,Mali,1980,542.0,45.8,7370000.0
10943,Malta,1980,8190.0,72.7,334000.0
10944,Myanmar,1980,626.0,50.6,33500000.0
10945,Montenegro,1980,3100.0,73.6,589000.0
10946,Mongolia,1980,2210.0,57.2,1700000.0
10947,Mozambique,1980,419.0,50.5,11400000.0
10948,Mauritania,1980,1210.0,56.8,1510000.0
10949,Mauritius,1980,2900.0,67.2,955000.0
10950,Malawi,1980,372.0,48.8,6270000.0
10951,Malaysia,1980,3070.0,70.5,13200000.0
10952,Namibia,1980,3540.0,58.9,976000.0
10953,Niger,1980,793.0,44.9,6170000.0
10954,Nigeria,1980,1530.0,54.1,73000000.0
10955,Nicaragua,1980,1570.0,66.4,3300000.0
10956,Netherlands,1980,29500.0,75.9,14100000.0
10957,Norway,1980,34100.0,76.0,4090000.0
10958,Nepal,1980,306.0,51.9,15600000.0
10959,Nauru,1980,57500.0,62.6,7640.0
10960,New Zealand,1980,19600.0,73.4,3150000.0
10961,Oman,1980,4850.0,62.0,1020000.0
10962,Pakistan,1980,546.0,60.2,80600000.0
10963,Panama,1980,4710.0,74.2,1960000.0
10964,Peru,1980,1630.0,65.1,17500000.0
10965,Philippines,1980,1510.0,65.7,48400000.0
10966,Palau,1980,17600.0,62.2,12300.0
10967,Papua New Guinea,1980,1360.0,62.1,3100000.0
10968,Poland,1980,3960.0,70.5,35500000.0
10969,Portugal,1980,7910.0,71.8,9790000.0
10970,Paraguay,1980,2150.0,73.1,3080000.0
10971,Palestine,1980,1810.0,66.7,1450000.0
10972,Qatar,1980,56300.0,70.3,277000.0
10973,Romania,1980,2140.0,69.6,22100000.0
10974,Russia,1980,5600.0,67.7,138000000.0
10975,Rwanda,1980,636.0,48.4,5250000.0
10976,Saudi Arabia,1980,22600.0,66.1,10200000.0
10977,Sudan,1980,1540.0,54.8,16700000.0
10978,Senegal,1980,1660.0,52.9,5700000.0
10979,Singapore,1980,10600.0,71.7,2400000.0
10980,Solomon Islands,1980,781.0,54.4,234000.0
10981,Sierra Leone,1980,321.0,48.4,3370000.0
10982,El Salvador,1980,1630.0,63.8,4510000.0
10983,Somalia,1980,235.0,48.9,5890000.0
10984,Serbia,1980,7370.0,69.8,7780000.0
10985,South Sudan,1980,635.0,53.1,4190000.0
10986,Sao Tome and Principe,1980,1130.0,62.3,97200.0
10987,Suriname,1980,5100.0,66.8,375000.0
10988,Slovak Republic,1980,7150.0,70.7,4970000.0
10989,Slovenia,1980,19100.0,71.3,1900000.0
10990,Sweden,1980,37200.0,76.1,8310000.0
10991,Eswatini,1980,1700.0,57.3,599000.0
10992,Seychelles,1980,5830.0,71.1,65300.0
10993,Syria,1980,8260.0,70.2,8900000.0
10994,Chad,1980,387.0,50.8,4410000.0
10995,Togo,1980,912.0,55.8,2840000.0
10996,Thailand,1980,1470.0,66.5,45700000.0
10997,Tajikistan,1980,1030.0,65.3,4050000.0
10998,Turkmenistan,1980,2130.0,63.6,2860000.0
10999,Timor-Leste,1980,733.0,52.0,642000.0
11000,Tonga,1980,1230.0,68.4,96700.0
11001,Trinidad and Tobago,1980,11400.0,67.6,1130000.0
11002,Tunisia,1980,2350.0,66.3,6580000.0
11003,Turkey,1980,2390.0,64.1,44100000.0
11004,Tuvalu,1980,3370.0,57.8,7730.0
11005,Tanzania,1980,359.0,55.4,19300000.0
11006,Uganda,1980,763.0,50.8,13300000.0
11007,Ukraine,1980,2250.0,69.8,50000000.0
11008,Uruguay,1980,5030.0,70.6,2950000.0
11009,United States,1980,35400.0,74.0,223000000.0
11010,Uzbekistan,1980,1600.0,67.5,15900000.0
11011,St. Vincent and the Grenadines,1980,2330.0,68.6,107000.0
11012,Venezuela,1980,6960.0,69.7,15200000.0
11013,Vietnam,1980,301.0,66.3,53000000.0
11014,Vanuatu,1980,1430.0,62.1,118000.0
11015,Samoa,1980,1030.0,65.2,165000.0
11016,Yemen,1980,844.0,53.3,9200000.0
11017,South Africa,1980,5200.0,59.5,29500000.0
11018,Zambia,1980,635.0,55.6,5720000.0
11019,Zimbabwe,1980,1330.0,60.4,7050000.0
11020,Afghanistan,1981,404.0,44.3,11200000.0
11021,Angola,1981,1270.0,48.2,8630000.0
11022,Albania,1981,1250.0,71.3,2990000.0
11023,United Arab Emirates,1981,59200.0,68.0,1100000.0
11024,Argentina,1981,7390.0,70.3,28500000.0
11025,Armenia,1981,1330.0,70.5,3170000.0
11026,Antigua and Barbuda,1981,6450.0,72.6,65099.0
11027,Australia,1981,22300.0,74.8,14900000.0
11028,Austria,1981,27200.0,73.1,7570000.0
11029,Azerbaijan,1981,307.0,66.3,6470000.0
11030,Burundi,1981,417.0,48.7,4490000.0
11031,Belgium,1981,26200.0,73.6,9840000.0
11032,Benin,1981,625.0,53.0,3940000.0
11033,Burkina Faso,1981,531.0,48.9,7120000.0
11034,Bangladesh,1981,449.0,53.4,86200000.0
11035,Bulgaria,1981,5270.0,71.3,8980000.0
11036,Bahrain,1981,14700.0,68.7,377000.0
11037,Bahamas,1981,16500.0,68.7,228000.0
11038,Bosnia and Herzegovina,1981,1650.0,69.9,4240000.0
11039,Belarus,1981,11800.0,71.3,9880000.0
11040,Belize,1981,3200.0,71.3,149000.0
11041,Bolivia,1981,1490.0,57.3,5860000.0
11042,Brazil,1981,3770.0,63.3,125000000.0
11043,Barbados,1981,12500.0,73.5,255000.0
11044,Brunei,1981,30000.0,67.9,194000.0
11045,Bhutan,1981,577.0,53.4,429000.0
11046,Botswana,1981,2310.0,61.3,983000.0
11047,Central African Republic,1981,998.0,49.3,2440000.0
11048,Canada,1981,27800.0,75.5,24800000.0
11049,Switzerland,1981,68700.0,76.2,6350000.0
11050,Chile,1981,3720.0,70.5,11600000.0
11051,China,1981,498.0,64.7,997000000.0
11052,Cote d'Ivoire,1981,2170.0,57.0,8620000.0
11053,Cameroon,1981,2360.0,55.8,8830000.0
11054,"Congo, Dem. Rep.",1981,532.0,52.4,27500000.0
11055,"Congo, Rep.",1981,1500.0,53.5,1870000.0
11056,Colombia,1981,2160.0,69.2,26800000.0
11057,Comoros,1981,1390.0,54.9,338000.0
11058,Cape Verde,1981,1230.0,67.1,322000.0
11059,Costa Rica,1981,2970.0,75.6,2480000.0
